timestamp,household_id,load_kW,solar_kW,latitude,longitude,time_of_day
2024-06-07 11:00:00,HH001,0.0999,0.5892,28.6000,77.2000,11.0000
2024-06-07 12:00:00,HH001,0.0977,0.1832,28.6000,77.2000,12.0000
2024-06-07 13:00:00,HH001,0.1021,0.0086,28.6000,77.2000,13.0000
2024-06-07 14:00:00,HH001,0.0954,0.0000,28.6000,77.2000,14.0000
2024-06-07 15:00:00,HH001,0.0999,0.0000,28.6000,77.2000,15.0000
2024-06-07 16:00:00,HH001,0.1110,0.0000,28.6000,77.2000,16.0000
2024-06-07 17:00:00,HH001,0.1287,0.0000,28.6000,77.2000,17.0000
2024-06-07 18:00:00,HH001,0.1598,0.0000,28.6000,77.2000,18.0000
2024-06-07 19:00:00,HH001,0.1887,0.0000,28.6000,77.2000,19.0000
2024-06-07 20:00:00,HH001,0.0000,0.0000,28.6000,77.2000,20.0000
2024-06-07 21:00:00,HH001,0.0000,0.0000,28.6000,77.2000,21.0000
2024-06-07 22:00:00,HH001,0.0000,0.0000,28.6000,77.2000,22.0000
2024-06-07 23:00:00,HH001,0.1221,0.0000,28.6000,77.2000,23.0000
